2025-04-23 18:55:51 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-01, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-07, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-11, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-12, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-10, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-13, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-15, count=1
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-19, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-14, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-18, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-20, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-21, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-22, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-16, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-17, count=0
2025-04-24 18:05:30 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-24, count=0
2025-04-25 08:35:36 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-25 08:35:37 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:81 | days_tasks: {9: {'count': 1, 'priority': 3}, 14: {'count': 1, 'priority': 1}, 16: {'count': 1, 'priority': 1}, 26: {'count': 1, 'priority': 3}}
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:82 | days_colors: {}
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:83 | overdue_days: {16, 9, 14}
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:84 | completed_days: set()
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 1: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 2: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 3: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 4: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 5: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 6: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 7: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 8: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 9: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 10: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 11: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 12: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 13: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 14: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 15: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 16: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 17: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 18: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 19: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 20: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 21: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 22: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 23: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 24: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 25: classes = ['day-cell', 'today']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 26: classes = ['day-cell', 'has-tasks', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 27: classes = ['day-cell', 'weekend']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 28: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 29: classes = ['day-cell']
2025-04-25 08:35:38 | DEBUG    | app                  | calendar.py:110 | Day 30: classes = ['day-cell']
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-01, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-03, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-05, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-06, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-07, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-08, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-02, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-09, count=1
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-11, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-04, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-28, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-29, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-12, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-10, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-13, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-14, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-31, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-15, count=1
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-30, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-22, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-20, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-26, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-17, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-18, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-19, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-16, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-21, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-25, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-23, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-27, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-24, count=0
2025-04-25 08:35:39 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-25, count=0
2025-04-25 08:35:45 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-26, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task 31 updated for user_id=1, date=2025-04-26
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-26, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-01, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-02, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-03, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-06, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-05, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-04, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-07, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-09, count=1
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-08, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-10, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-27, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-28, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-31, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-11, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-12, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-29, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-13, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-18, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-14, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-17, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-30, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-15, count=1
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-19, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-22, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-20, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-23, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-25, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-24, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-16, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-21, count=0
2025-04-25 08:35:52 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-26, count=0
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:81 | days_tasks: {9: {'count': 1, 'priority': 3}, 14: {'count': 1, 'priority': 1}, 16: {'count': 1, 'priority': 1}, 26: {'count': 1, 'priority': 3}}
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:82 | days_colors: {26: {'#3498db'}}
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:83 | overdue_days: {16, 9, 14}
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:84 | completed_days: set()
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 1: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 2: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 3: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 4: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 5: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 6: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 7: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 8: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 9: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 10: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 11: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 12: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 13: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 14: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 15: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 16: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 17: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 18: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 19: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 20: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 21: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 22: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 23: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 24: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 25: classes = ['day-cell', 'today']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 26: classes = ['day-cell', 'has-tasks', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 27: classes = ['day-cell', 'weekend']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 28: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 29: classes = ['day-cell']
2025-04-25 08:35:55 | DEBUG    | app                  | calendar.py:110 | Day 30: classes = ['day-cell']
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-01, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-02, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-03, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-06, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-07, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-08, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-10, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-11, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-05, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-12, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-13, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-04, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-14, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-31, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-18, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-17, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-19, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-16, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-20, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-15, count=1
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-21, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-22, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-09, count=1
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-23, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-24, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-30, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-28, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-25, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-29, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-26, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-27, count=0
2025-04-25 08:35:55 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-25, count=0
2025-04-25 08:36:00 | DEBUG    | app                  | profile.py:83 | [profile] Handling GET request
2025-04-25 08:36:02 | DEBUG    | app                  | profile.py:83 | [profile] Handling GET request
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:81 | days_tasks: {9: {'count': 1, 'priority': 3}, 14: {'count': 1, 'priority': 1}, 16: {'count': 1, 'priority': 1}, 26: {'count': 1, 'priority': 3}}
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:82 | days_colors: {26: {'#3498db'}}
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:83 | overdue_days: {16, 9, 14}
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:84 | completed_days: set()
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 1: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 2: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 3: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 4: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 5: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 6: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 7: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 8: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 9: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 10: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 11: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 12: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 13: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 14: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 15: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 16: classes = ['day-cell', 'has-tasks', 'has-overdue-tasks']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 17: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 18: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 19: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 20: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 21: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 22: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 23: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 24: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 25: classes = ['day-cell', 'today']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 26: classes = ['day-cell', 'has-tasks', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 27: classes = ['day-cell', 'weekend']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 28: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 29: classes = ['day-cell']
2025-04-25 08:36:08 | DEBUG    | app                  | calendar.py:110 | Day 30: classes = ['day-cell']
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-01, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-02, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-06, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-05, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-04, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-07, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-10, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-08, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-09, count=1
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-03, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-11, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-12, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-29, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-31, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-14, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-13, count=0
2025-04-25 08:36:08 | INFO     | app                  | utils.py:66 | Task  fetched completed tasks for user_id=1, date=2025-04-30, count=0
